property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M6290986565,509900,4,3,1671,110 S Longboat Dr,Tuckerton,NJ,8087,-74.373886,39.558603,two_or_more_stories,2021-02-25 09:28:52
M9427311340,290000,4,5,4000,318 Bay Ave,Tuckerton,NJ,8087,-74.338061,39.599122,two_or_more_stories,2021-01-25 08:46:47
M5210370317,103000,3,2,1073,1937 Route 542,Tuckerton,NJ,8087,-74.477086,39.597418,two_or_more_stories,2020-12-15 10:40:42
M6967730150,335500,3,3,2108,102 E Mohawk Dr,Tuckerton,NJ,8087,-74.380945,39.564624,two_or_more_stories,2021-03-04 18:06:49
M5227126326,230000,3,2,1392,137 E Raritan Dr,Tuckerton,NJ,8087,-74.379001,39.56071,two_or_more_stories,2021-02-20 15:07:29
M5064898598,129900,3,2,1506,5689 Route 9,Tuckerton,NJ,8087,-74.446832,39.593331,two_or_more_stories,2020-12-15 02:25:15
M6676751893,459000,4,3,2683,313 S Green St,Tuckerton,NJ,8087,-74.338803,39.59917,two_or_more_stories,2020-11-11 12:57:40
M6665712767,285000,4,2,2282,210 Birch Rd,Tuckerton,NJ,8087,-74.397104,39.59797,two_or_more_stories,2021-02-16 16:36:53
M5687504521,375000,4,3,3228,21 Harvest Way,Tuckerton,NJ,8087,-74.376492,39.58939,two_or_more_stories,2021-01-14 14:13:39
M6823011605,275000,5,3,3437,"115 Wood St Units 1,2,3",Tuckerton,NJ,8087,-74.338064,39.60442,two_or_more_stories,2021-03-03 12:28:08
M6290265581,550000,3,2,1611,48 Kentucky Dr,Tuckerton,NJ,8087,-74.383346,39.543079,two_or_more_stories,2021-02-22 16:11:04
M5467420975,299000,4,3,2736,683 Pine Ave,Tuckerton,NJ,8087,-74.339628,39.61295,two_or_more_stories,2021-03-03 08:29:37
M6643503151,145000,4,3,2040,33 Deer Run Rd,Tuckerton,NJ,8087,-74.314335,39.619137,two_or_more_stories,2021-02-02 11:45:36
M5207561706,489000,4,3,1700,117 E Sail Dr,Tuckerton,NJ,8087,-74.366911,39.564181,two_or_more_stories,2021-03-16 17:10:47
M5617746712,525000,4,2,1500,104 E Delaware Dr,Tuckerton,NJ,8087,-74.380134,39.565405,two_or_more_stories,2021-01-23 07:00:22
M6751283778,449900,3,3,3187,328 Kingfisher Rd,Tuckerton,NJ,8087,-74.332453,39.582422,two_or_more_stories,2021-03-11 12:53:11
M9272671772,152000,3,1,1500,396 N Green St,Tuckerton,NJ,8087,-74.340989,39.608848,two_or_more_stories,2020-12-15 23:47:16
M5114644749,634900,3,3,2247,12 Atlantis Blvd,Tuckerton,NJ,8087,-74.354066,39.579314,two_or_more_stories,2020-12-15 22:47:46
M6687682491,145000,3,2,2644,2043 Route 542,Tuckerton,NJ,8087,-74.46278,39.592159,two_or_more_stories,2020-12-15 23:23:13
M5294306487,699900,4,4,2675,25 Ohio Dr,Tuckerton,NJ,8087,-74.38533,39.542716,two_or_more_stories,2020-10-29 01:30:09
M5561661469,525000,4,2,2040,7 W Thames Rd,Tuckerton,NJ,8087,-74.379912,39.567583,two_or_more_stories,2021-03-05 13:47:01
M9704468763,370000,3,2,2170,11 W Delaware Dr,Tuckerton,NJ,8087,-74.38174,39.566116,two_or_more_stories,2020-12-17 11:06:55
M6586478739,55000,3,2,1456,52 W Susquehanna Dr,Tuckerton,NJ,8087,-74.38623,39.565161,two_or_more_stories,2021-03-02 17:32:39
M5796289066,249900,3,2,1312,104 E Potomac Rd,Tuckerton,NJ,8087,-74.381322,39.563657,garage_1_or_more,2021-03-18 18:37:43
M6956924769,549900,4,3,2476,16 Teaberry Ln,Tuckerton,NJ,8087,-74.45606366,39.58876689,garage_1_or_more,2021-03-18 09:09:31
M5286415034,649999,4,3,3176,509 Railroad Dr,Tuckerton,NJ,8087,-74.328274,39.621282,garage_1_or_more,2021-03-18 07:59:49
M6105455365,175000,2,2,1144,257 Lexington Dr,Tuckerton,NJ,8087,-74.378237,39.578592,garage_1_or_more,2021-03-17 17:02:10
M5507886714,299000,4,2,1464,129 Lake Medford Ln,Tuckerton,NJ,8087,-74.379009,39.575099,garage_1_or_more,2021-03-08 09:40:47
M5528756864,299000,3,1,1358,131 S Binnacle Dr,Tuckerton,NJ,8087,-74.378496,39.558239,garage_1_or_more,2021-03-05 14:59:16
M5791443270,249000,3,2,1743,49 Pinehurst Dr,Tuckerton,NJ,8087,-74.35191,39.580183,garage_1_or_more,2021-03-08 13:43:21
M5560449363,200000,2,3,1364,28 Timberline Dr,Tuckerton,NJ,8087,-74.362626,39.587187,garage_1_or_more,2021-03-03 10:36:30
M5081689427,539900,3,3,2156,1 Maryland Rd,Tuckerton,NJ,8087,-74.386566,39.545461,garage_1_or_more,2021-03-01 11:28:53
M5573923187,265000,3,2,1480,310 Lake Champlain Dr,Tuckerton,NJ,8087,-74.373652,39.573711,garage_1_or_more,2021-03-09 18:43:48
M6286842189,299900,4,2,1843,1 W Delaware Dr,Tuckerton,NJ,8087,-74.380718,39.565661,garage_1_or_more,2021-03-12 15:39:43
M5432893300,174900,3,1,1040,12 Saratoga Lake Dr,Tuckerton,NJ,8087,-74.373268,39.57767,garage_1_or_more,2021-03-11 13:19:26
M5705269890,179000,2,2,1294,37 Timberline Dr,Tuckerton,NJ,8087,-74.362556,39.586523,garage_1_or_more,2021-03-03 07:45:08
M5344755157,365000,3,3,2121,5839 Route 9,Tuckerton,NJ,8087,-74.419217,39.594454,garage_1_or_more,2021-03-16 17:10:46
M9372547562,419985,3,4,2162,22 Portsmouth Ln,Tuckerton,NJ,8087,-74.335658,39.609978,garage_1_or_more,2021-03-16 19:42:30
M5927980209,360000,4,3,2724,33 Vicari Way,Tuckerton,NJ,8087,-74.376496,39.590587,garage_1_or_more,2021-02-21 19:25:39
M5181044802,599999,4,3,2648,105 Marlin Rd,Tuckerton,NJ,8087,-74.338984,39.586311,garage_1_or_more,2021-02-15 13:34:31
M6648743312,410000,4,3,2108,755 Nugentown Rd,Tuckerton,NJ,8087,-74.376485,39.614799,garage_1_or_more,2021-02-25 09:55:09
M5416459019,239900,3,2,1746,207 Lake Placid Dr,Tuckerton,NJ,8087,-74.371927,39.57743,garage_1_or_more,2021-02-09 13:20:08
M5592410946,344900,3,2,1560,701 S Green St,Tuckerton,NJ,8087,-74.337631,39.585835,garage_1_or_more,2021-02-02 15:39:14
M5289360450,439900,3,2,1709,127 E Navasink Dr,Tuckerton,NJ,8087,-74.381082,39.559968,garage_1_or_more,2021-02-12 20:26:45
M5440958304,173400,2,2,1236,226 Valley Forge Dr,Tuckerton,NJ,8087,-74.377036,39.581703,garage_1_or_more,2021-02-01 16:34:29
M5250231546,119900,2,1,532,13 S Maple Ave,Tuckerton,NJ,8087,-74.45027411,39.59058258,garage_1_or_more,2021-02-27 10:08:43
M5575700610,149900,4,1,1402,4 S Maple Ave,Tuckerton,NJ,8087,-74.45103653,39.59186465,garage_1_or_more,2021-02-09 16:04:03
M5268401429,184900,2,2,1348,248 Valley Forge Dr,Tuckerton,NJ,8087,-74.378879,39.581318,garage_1_or_more,2021-02-04 13:17:59
M5732113964,440000,5,3,2425,301 Cedar St,Tuckerton,NJ,8087,-74.334458,39.601593,garage_1_or_more,2021-01-29 12:04:49
M5747951989,449900,5,4,2585,405 Brigantine Ter,Tuckerton,NJ,8087,-74.333231,39.599881,garage_1_or_more,2021-03-11 11:34:57
M6893133363,242000,4,2,1568,55 Oakleaf Dr,Tuckerton,NJ,8087,-74.355577,39.599778,garage_1_or_more,2021-02-18 10:53:14
M5827012649,194900,3,1,1100,328 Lake Crystalbrook Dr,Tuckerton,NJ,8087,-74.370854,39.580594,garage_1_or_more,2021-01-28 13:04:13
M5528694041,595000,4,4,2036,303 Heron Rd,Tuckerton,NJ,8087,-74.332285,39.581835,garage_1_or_more,2021-03-09 14:29:23
M5506919022,699900,3,2,1880,106 S Forecastle Dr,Tuckerton,NJ,8087,-74.374934,39.559146,garage_1_or_more,2021-03-08 16:05:06
M5746652756,529000,3,2,1664,7 Carroll Ave,Tuckerton,NJ,8087,-74.339306,39.579027,garage_1_or_more,2021-02-09 13:54:36
M6514797958,595000,3,3,3439,36 Kansas Rd,Tuckerton,NJ,8087,-74.381873,39.545093,garage_1_or_more,2021-02-07 14:30:25
M5064898598,129900,3,2,1506,5689 Route 9,Tuckerton,NJ,8087,-74.446832,39.593331,garage_1_or_more,2020-12-15 02:25:15
M5687504521,375000,4,3,3228,21 Harvest Way,Tuckerton,NJ,8087,-74.376492,39.58939,garage_1_or_more,2021-01-14 14:13:39
M6290265581,550000,3,2,1611,48 Kentucky Dr,Tuckerton,NJ,8087,-74.383346,39.543079,garage_1_or_more,2021-02-22 16:11:04
M5467420975,299000,4,3,2736,683 Pine Ave,Tuckerton,NJ,8087,-74.339628,39.61295,garage_1_or_more,2021-03-03 08:29:37
M6643503151,145000,4,3,2040,33 Deer Run Rd,Tuckerton,NJ,8087,-74.314335,39.619137,garage_1_or_more,2021-02-02 11:45:36
M5207561706,489000,4,3,1700,117 E Sail Dr,Tuckerton,NJ,8087,-74.366911,39.564181,garage_1_or_more,2021-03-16 17:10:47
M5617746712,525000,4,2,1500,104 E Delaware Dr,Tuckerton,NJ,8087,-74.380134,39.565405,garage_1_or_more,2021-01-23 07:00:22
M5846700776,649900,3,3,2887,45 White Oak Ln,Tuckerton,NJ,8087,-74.323058,39.634591,garage_1_or_more,2021-03-02 07:58:45
M5114644749,634900,3,3,2247,12 Atlantis Blvd,Tuckerton,NJ,8087,-74.354066,39.579314,garage_1_or_more,2020-12-15 22:47:46
M5294306487,699900,4,4,2675,25 Ohio Dr,Tuckerton,NJ,8087,-74.38533,39.542716,garage_1_or_more,2020-10-29 01:30:09
M6838976318,159900,2,1,600,3 Lake Superior Dr,Tuckerton,NJ,8087,-74.371036,39.56752,garage_1_or_more,2021-02-15 22:35:12
M5561661469,525000,4,2,2040,7 W Thames Rd,Tuckerton,NJ,8087,-74.379912,39.567583,garage_1_or_more,2021-03-05 13:47:01
M5221051977,223000,2,1,912,14 W Anchor Dr,Tuckerton,NJ,8087,-74.372224,39.566827,garage_1_or_more,2021-01-26 15:04:25
M9704468763,370000,3,2,2170,11 W Delaware Dr,Tuckerton,NJ,8087,-74.38174,39.566116,garage_1_or_more,2020-12-17 11:06:55
M6956924769,549900,4,3,2476,16 Teaberry Ln,Tuckerton,NJ,8087,-74.45606366,39.58876689,garage_2_or_more,2021-03-18 09:09:31
M5286415034,649999,4,3,3176,509 Railroad Dr,Tuckerton,NJ,8087,-74.328274,39.621282,garage_2_or_more,2021-03-18 07:59:49
M5081689427,539900,3,3,2156,1 Maryland Rd,Tuckerton,NJ,8087,-74.386566,39.545461,garage_2_or_more,2021-03-01 11:28:53
M5573923187,265000,3,2,1480,310 Lake Champlain Dr,Tuckerton,NJ,8087,-74.373652,39.573711,garage_2_or_more,2021-03-09 18:43:48
M5344755157,365000,3,3,2121,5839 Route 9,Tuckerton,NJ,8087,-74.419217,39.594454,garage_2_or_more,2021-03-16 17:10:46
M9372547562,419985,3,4,2162,22 Portsmouth Ln,Tuckerton,NJ,8087,-74.335658,39.609978,garage_2_or_more,2021-03-16 19:42:30
M5927980209,360000,4,3,2724,33 Vicari Way,Tuckerton,NJ,8087,-74.376496,39.590587,garage_2_or_more,2021-02-21 19:25:39
M5181044802,599999,4,3,2648,105 Marlin Rd,Tuckerton,NJ,8087,-74.338984,39.586311,garage_2_or_more,2021-02-15 13:34:31
M6648743312,410000,4,3,2108,755 Nugentown Rd,Tuckerton,NJ,8087,-74.376485,39.614799,garage_2_or_more,2021-02-25 09:55:09
M5575700610,149900,4,1,1402,4 S Maple Ave,Tuckerton,NJ,8087,-74.45103653,39.59186465,garage_2_or_more,2021-02-09 16:04:03
M5747951989,449900,5,4,2585,405 Brigantine Ter,Tuckerton,NJ,8087,-74.333231,39.599881,garage_2_or_more,2021-03-11 11:34:57
M5506919022,699900,3,2,1880,106 S Forecastle Dr,Tuckerton,NJ,8087,-74.374934,39.559146,garage_2_or_more,2021-03-08 16:05:06
M5064898598,129900,3,2,1506,5689 Route 9,Tuckerton,NJ,8087,-74.446832,39.593331,garage_2_or_more,2020-12-15 02:25:15
M5687504521,375000,4,3,3228,21 Harvest Way,Tuckerton,NJ,8087,-74.376492,39.58939,garage_2_or_more,2021-01-14 14:13:39
M6643503151,145000,4,3,2040,33 Deer Run Rd,Tuckerton,NJ,8087,-74.314335,39.619137,garage_2_or_more,2021-02-02 11:45:36
M5207561706,489000,4,3,1700,117 E Sail Dr,Tuckerton,NJ,8087,-74.366911,39.564181,garage_2_or_more,2021-03-16 17:10:47
M5846700776,649900,3,3,2887,45 White Oak Ln,Tuckerton,NJ,8087,-74.323058,39.634591,garage_2_or_more,2021-03-02 07:58:45
M5114644749,634900,3,3,2247,12 Atlantis Blvd,Tuckerton,NJ,8087,-74.354066,39.579314,garage_2_or_more,2020-12-15 22:47:46
M5294306487,699900,4,4,2675,25 Ohio Dr,Tuckerton,NJ,8087,-74.38533,39.542716,garage_2_or_more,2020-10-29 01:30:09
M5434925073,169000,3,1,1900,228 N Green St,Tuckerton,NJ,8087,-74.34108,39.607665,basement,2021-03-15 10:35:18
M5081689427,539900,3,3,2156,1 Maryland Rd,Tuckerton,NJ,8087,-74.386566,39.545461,basement,2021-03-01 11:28:53
M5344755157,365000,3,3,2121,5839 Route 9,Tuckerton,NJ,8087,-74.419217,39.594454,basement,2021-03-16 17:10:46
M9372547562,419985,3,4,2162,22 Portsmouth Ln,Tuckerton,NJ,8087,-74.335658,39.609978,basement,2021-03-16 19:42:30
M5927980209,360000,4,3,2724,33 Vicari Way,Tuckerton,NJ,8087,-74.376496,39.590587,basement,2021-02-21 19:25:39
M6648743312,410000,4,3,2108,755 Nugentown Rd,Tuckerton,NJ,8087,-74.376485,39.614799,basement,2021-02-25 09:55:09
M5732113964,440000,5,3,2425,301 Cedar St,Tuckerton,NJ,8087,-74.334458,39.601593,basement,2021-01-29 12:04:49
M6643771533,209000,4,2,1790,133 Wood St,Tuckerton,NJ,8087,-74.33821,39.605045,basement,2021-02-14 10:08:36
M6859880922,159900,2,3,1331,23 Vincent Ct,Tuckerton,NJ,8087,-74.354962,39.594852,basement,2021-02-26 15:22:44
M5747951989,449900,5,4,2585,405 Brigantine Ter,Tuckerton,NJ,8087,-74.333231,39.599881,basement,2021-03-11 11:34:57
M5746652756,529000,3,2,1664,7 Carroll Ave,Tuckerton,NJ,8087,-74.339306,39.579027,basement,2021-02-09 13:54:36
M6514797958,595000,3,3,3439,36 Kansas Rd,Tuckerton,NJ,8087,-74.381873,39.545093,basement,2021-02-07 14:30:25
M6290986565,509900,4,3,1671,110 S Longboat Dr,Tuckerton,NJ,8087,-74.373886,39.558603,basement,2021-02-25 09:28:52
M9427311340,290000,4,5,4000,318 Bay Ave,Tuckerton,NJ,8087,-74.338061,39.599122,basement,2021-01-25 08:46:47
M5210370317,103000,3,2,1073,1937 Route 542,Tuckerton,NJ,8087,-74.477086,39.597418,basement,2020-12-15 10:40:42
M5064898598,129900,3,2,1506,5689 Route 9,Tuckerton,NJ,8087,-74.446832,39.593331,basement,2020-12-15 02:25:15
M6676751893,459000,4,3,2683,313 S Green St,Tuckerton,NJ,8087,-74.338803,39.59917,basement,2020-11-11 12:57:40
M5687504521,375000,4,3,3228,21 Harvest Way,Tuckerton,NJ,8087,-74.376492,39.58939,basement,2021-01-14 14:13:39
M6823011605,275000,5,3,3437,"115 Wood St Units 1,2,3",Tuckerton,NJ,8087,-74.338064,39.60442,basement,2021-03-03 12:28:08
M5467420975,299000,4,3,2736,683 Pine Ave,Tuckerton,NJ,8087,-74.339628,39.61295,basement,2021-03-03 08:29:37
M5238807013,429000,3,2,1100,802 S Green St,Tuckerton,NJ,8087,-74.33739,39.584701,basement,2021-01-22 12:41:21
M9272671772,152000,3,1,1500,396 N Green St,Tuckerton,NJ,8087,-74.340989,39.608848,basement,2020-12-15 23:47:16
M5846700776,649900,3,3,2887,45 White Oak Ln,Tuckerton,NJ,8087,-74.323058,39.634591,basement,2021-03-02 07:58:45
M6687682491,145000,3,2,2644,2043 Route 542,Tuckerton,NJ,8087,-74.46278,39.592159,basement,2020-12-15 23:23:13
M6574976158,559500,4,3,2301,167 Parkside Ln,West Creek,NJ,8092,-74.28208,39.692274,single_story,2021-02-24 18:53:27
M9169187202,559500,4,3,2301,167 Park Side Ln,Stafford Township,NJ,8050,-74.2820816,39.692276,single_story,2021-02-28 09:49:05
M5314458099,350000,1,1,884,663 Cedar Run Dock Rd,West Creek,NJ,8092,-74.260566,39.659464,single_story,2021-03-02 16:05:45
M5688626962,74900,2,2,920,18 Holly Rd,West Creek,NJ,8092,-74.282229,39.667823,single_story,2021-02-19 09:22:42
M5483648107,269000,3,2,1456,184 Forge Rd,West Creek,NJ,8092,-74.304221,39.648107,single_story,2021-03-01 16:11:38
M6957972770,278500,3,2,1144,173 John St,West Creek,NJ,8092,-74.308871,39.632077,single_story,2021-03-09 08:00:22
M5619395860,250000,2,1,615,228 Dock Rd,West Creek,NJ,8092,-74.295942,39.630698,single_story,2021-02-26 07:49:41
M5365326110,459500,3,4,4500,50 Mayetta Landing Rd,West Creek,NJ,8092,-74.272696,39.677832,single_story,2021-03-10 11:27:05
M5847516835,47500,2,2,1120,61 Holly Rd,West Creek,NJ,8092,-74.284428,39.667725,single_story,2021-02-18 10:21:07
M9658515593,350000,2,1,600,340 Route 9,West Creek,NJ,8092,-74.298814,39.642656,single_story,2021-03-15 12:56:03
M6512292917,759900,6,3,4000,80 Lamson Rd,West Creek,NJ,8092,-74.276091,39.681181,two_or_more_stories,2021-03-18 14:25:34
M6840727082,1850000,5,4,8190,701 S Main St,West Creek,NJ,8092,-74.270982,39.678436,two_or_more_stories,2021-03-12 13:51:16
M5990116233,259999,3,2,1460,121 Kelly Ave,West Creek,NJ,8092,-74.307724,39.637349,two_or_more_stories,2021-03-14 07:49:54
M6200052958,525000,3,2,1736,639 1st Ave,West Creek,NJ,8092,-74.253541,39.649584,two_or_more_stories,2021-03-16 17:54:32
M6569125405,389000,3,2,1728,17 Gajewski Ln,West Creek,NJ,8092,-74.278608,39.687965,two_or_more_stories,2021-03-17 14:50:11
M6574310446,484900,5,3,2714,19 Whippoorwill Ln,West Creek,NJ,8092,-74.288882,39.6997,two_or_more_stories,2021-03-06 07:21:21
M5994811742,385000,5,2,2466,182 Forge Rd,West Creek,NJ,8092,-74.304111,39.647846,two_or_more_stories,2021-02-05 13:36:59
M6295574128,799000,4,3,2416,426 Dock Rd,West Creek,NJ,8092,-74.277554,39.621899,two_or_more_stories,2020-12-28 10:21:19
M5860637902,485000,3,3,2580,,West Creek,NJ,8092,-74.257933,39.656332,two_or_more_stories,2021-03-08 17:02:30
M9697347307,189000,3,1,1294,630 Route 9,West Creek,NJ,8092,-74.281671,39.664384,two_or_more_stories,2021-02-23 17:51:39
M6963525396,189000,3,1,1294,630 Main St,Eagleswood Township,NJ,8092,-74.281671,39.664385,two_or_more_stories,2021-02-23 16:49:18
M6038289021,380000,4,3,2200,15 Eagle Ridge Ln,West Creek,NJ,8092,-74.29046,39.655299,two_or_more_stories,2020-12-15 19:08:54
M6463010527,570000,6,5,4494,206 Coxs Ave,West Creek,NJ,8092,-74.30496,39.65424,two_or_more_stories,2021-03-03 16:40:03
M5392269387,249900,2,2,1200,351 Pfeiffer Ave,West Creek,NJ,8092,-74.263832,39.686784,two_or_more_stories,2020-12-15 15:07:29
M6969877449,199900,4,2,1800,236 Main St,West Creek,NJ,8092,-74.305655,39.636053,two_or_more_stories,2020-09-21 09:29:00
M6570919245,499000,4,3,2529,18 Whippoorwill Ln,West Creek,NJ,8092,-74.288347,39.699169,two_or_more_stories,2020-12-15 16:05:32
M5942341295,529000,3,2,1600,632 Bayview Dr,West Creek,NJ,8092,-74.254046,39.649072,two_or_more_stories,2021-02-27 10:33:58
M5935186234,359000,2,2,1392,,West Creek,NJ,8092,-74.283831,39.62444,two_or_more_stories,2020-12-15 15:07:28
M6512292917,759900,6,3,4000,80 Lamson Rd,West Creek,NJ,8092,-74.276091,39.681181,garage_1_or_more,2021-03-18 14:25:34
M6840727082,1850000,5,4,8190,701 S Main St,West Creek,NJ,8092,-74.270982,39.678436,garage_1_or_more,2021-03-12 13:51:16
M5990116233,259999,3,2,1460,121 Kelly Ave,West Creek,NJ,8092,-74.307724,39.637349,garage_1_or_more,2021-03-14 07:49:54
M6200052958,525000,3,2,1736,639 1st Ave,West Creek,NJ,8092,-74.253541,39.649584,garage_1_or_more,2021-03-16 17:54:32
M6569125405,389000,3,2,1728,17 Gajewski Ln,West Creek,NJ,8092,-74.278608,39.687965,garage_1_or_more,2021-03-17 14:50:11
M6574976158,559500,4,3,2301,167 Parkside Ln,West Creek,NJ,8092,-74.28208,39.692274,garage_1_or_more,2021-02-24 18:53:27
M9169187202,559500,4,3,2301,167 Park Side Ln,Stafford Township,NJ,8050,-74.2820816,39.692276,garage_1_or_more,2021-02-28 09:49:05
M6574310446,484900,5,3,2714,19 Whippoorwill Ln,West Creek,NJ,8092,-74.288882,39.6997,garage_1_or_more,2021-03-06 07:21:21
M5994811742,385000,5,2,2466,182 Forge Rd,West Creek,NJ,8092,-74.304111,39.647846,garage_1_or_more,2021-02-05 13:36:59
M6295574128,799000,4,3,2416,426 Dock Rd,West Creek,NJ,8092,-74.277554,39.621899,garage_1_or_more,2020-12-28 10:21:19
M5860637902,485000,3,3,2580,,West Creek,NJ,8092,-74.257933,39.656332,garage_1_or_more,2021-03-08 17:02:30
M6038289021,380000,4,3,2200,15 Eagle Ridge Ln,West Creek,NJ,8092,-74.29046,39.655299,garage_1_or_more,2020-12-15 19:08:54
M6463010527,570000,6,5,4494,206 Coxs Ave,West Creek,NJ,8092,-74.30496,39.65424,garage_1_or_more,2021-03-03 16:40:03
M5392269387,249900,2,2,1200,351 Pfeiffer Ave,West Creek,NJ,8092,-74.263832,39.686784,garage_1_or_more,2020-12-15 15:07:29
M6969877449,199900,4,2,1800,236 Main St,West Creek,NJ,8092,-74.305655,39.636053,garage_1_or_more,2020-09-21 09:29:00
M6570919245,499000,4,3,2529,18 Whippoorwill Ln,West Creek,NJ,8092,-74.288347,39.699169,garage_1_or_more,2020-12-15 16:05:32
M5942341295,529000,3,2,1600,632 Bayview Dr,West Creek,NJ,8092,-74.254046,39.649072,garage_1_or_more,2021-02-27 10:33:58
M5935186234,359000,2,2,1392,,West Creek,NJ,8092,-74.283831,39.62444,garage_1_or_more,2020-12-15 15:07:28
M6512292917,759900,6,3,4000,80 Lamson Rd,West Creek,NJ,8092,-74.276091,39.681181,garage_2_or_more,2021-03-18 14:25:34
M6840727082,1850000,5,4,8190,701 S Main St,West Creek,NJ,8092,-74.270982,39.678436,garage_2_or_more,2021-03-12 13:51:16
M6200052958,525000,3,2,1736,639 1st Ave,West Creek,NJ,8092,-74.253541,39.649584,garage_2_or_more,2021-03-16 17:54:32
M6569125405,389000,3,2,1728,17 Gajewski Ln,West Creek,NJ,8092,-74.278608,39.687965,garage_2_or_more,2021-03-17 14:50:11
M6574976158,559500,4,3,2301,167 Parkside Ln,West Creek,NJ,8092,-74.28208,39.692274,garage_2_or_more,2021-02-24 18:53:27
M9169187202,559500,4,3,2301,167 Park Side Ln,Stafford Township,NJ,8050,-74.2820816,39.692276,garage_2_or_more,2021-02-28 09:49:05
M6295574128,799000,4,3,2416,426 Dock Rd,West Creek,NJ,8092,-74.277554,39.621899,garage_2_or_more,2020-12-28 10:21:19
M5860637902,485000,3,3,2580,,West Creek,NJ,8092,-74.257933,39.656332,garage_2_or_more,2021-03-08 17:02:30
M6038289021,380000,4,3,2200,15 Eagle Ridge Ln,West Creek,NJ,8092,-74.29046,39.655299,garage_2_or_more,2020-12-15 19:08:54
M6463010527,570000,6,5,4494,206 Coxs Ave,West Creek,NJ,8092,-74.30496,39.65424,garage_2_or_more,2021-03-03 16:40:03
M5392269387,249900,2,2,1200,351 Pfeiffer Ave,West Creek,NJ,8092,-74.263832,39.686784,garage_2_or_more,2020-12-15 15:07:29
M6570919245,499000,4,3,2529,18 Whippoorwill Ln,West Creek,NJ,8092,-74.288347,39.699169,garage_2_or_more,2020-12-15 16:05:32
M5942341295,529000,3,2,1600,632 Bayview Dr,West Creek,NJ,8092,-74.254046,39.649072,garage_2_or_more,2021-02-27 10:33:58
M6512292917,759900,6,3,4000,80 Lamson Rd,West Creek,NJ,8092,-74.276091,39.681181,basement,2021-03-18 14:25:34
M5990116233,259999,3,2,1460,121 Kelly Ave,West Creek,NJ,8092,-74.307724,39.637349,basement,2021-03-14 07:49:54
M6574976158,559500,4,3,2301,167 Parkside Ln,West Creek,NJ,8092,-74.28208,39.692274,basement,2021-02-24 18:53:27
M9169187202,559500,4,3,2301,167 Park Side Ln,Stafford Township,NJ,8050,-74.2820816,39.692276,basement,2021-02-28 09:49:05
M6574310446,484900,5,3,2714,19 Whippoorwill Ln,West Creek,NJ,8092,-74.288882,39.6997,basement,2021-03-06 07:21:21
M9697347307,189000,3,1,1294,630 Route 9,West Creek,NJ,8092,-74.281671,39.664384,basement,2021-02-23 17:51:39
M6963525396,189000,3,1,1294,630 Main St,Eagleswood Township,NJ,8092,-74.281671,39.664385,basement,2021-02-23 16:49:18
M6038289021,380000,4,3,2200,15 Eagle Ridge Ln,West Creek,NJ,8092,-74.29046,39.655299,basement,2020-12-15 19:08:54
M6463010527,570000,6,5,4494,206 Coxs Ave,West Creek,NJ,8092,-74.30496,39.65424,basement,2021-03-03 16:40:03
M6969877449,199900,4,2,1800,236 Main St,West Creek,NJ,8092,-74.305655,39.636053,basement,2020-09-21 09:29:00
